id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",CERN,Geneva,Switzerland
142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",Äcole Sup_rieure de Physique et Chimie,Paris,France
93,Dennis,Gabor,6/5/1900,2/8/1979,Hungary,HU,Budapest,United Kingdom,GB,London,male,1971,physics,,1,"""for his invention and development of the holographic method""",Imperial College,London,United Kingdom
17,Nils Gustaf,Dal_n,11/30/1869,12/9/1937,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,physics,,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Liding_-Stockholm,Sweden
181,Fritz,Pregl,09/03/1869,12/13/1930,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,1923,chemistry,,1,"""for his invention of the method of micro-analysis of organic substances""",Graz University,Graz,Austria
278,Kary B.,Mullis,12/28/1944,0000-00-00,USA,US,"Lenoir, NC",,,,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",,"La Jolla, CA",USA
297,Robert,Koch,12/11/1843,5/27/2010,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,1905,medicine,,1,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany
167,Ernest,Rutherford,08/30/1871,10/19/1937,New Zealand,NZ,Nelson,United Kingdom,GB,Cambridge,male,1908,chemistry,,1,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",Victoria University,Manchester,United Kingdom
184,Heinrich Otto,Wieland,06/04/1877,8/5/1957,Germany,DE,Pforzheim,West Germany (now Germany),DE,Munich,male,1927,chemistry,,1,"""for his investigations of the constitution of the bile acids and related substances""",Munich University,Munich,Germany
8,Lord Rayleigh,(John William Strutt),11/12/1842,6/30/1919,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,,male,1904,physics,,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom
52,Sir Edward Victor,Appleton,09/06/1892,4/21/1965,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947,physics,,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom
196,Walter Norman,Haworth,03/19/1883,3/19/1950,United Kingdom,GB,Chorley,United Kingdom,GB,Birmingham,male,1937,chemistry,,2,"""for his investigations on carbohydrates and vitamin C""",Birmingham University,Birmingham,United Kingdom
197,Paul,Karrer,04/21/1889,6/18/1971,Russia,RU,Moscow,Switzerland,CH,Zurich,male,1937,chemistry,,2,"""for his investigations on carotenoids, flavins and vitamins A and B2""",University of Zurich,Zurich,Switzerland
207,Sir Robert,Robinson,09/13/1886,2/8/1975,United Kingdom,GB,"Rufford, near Chesterfield",United Kingdom,GB,Great Missenden,male,1947,chemistry,,1,"""for his investigations on plant products of biological importance, especially the alkaloids""",University of Oxford,Oxford,United Kingdom
18,Heike,Kamerlingh Onnes,09/21/1853,2/21/1926,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913,physics,,1,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Leiden University,Leiden,the Netherlands
552,Mikhail Sergeyevich,Gorbachev,3/2/1931,0000-00-00,USSR (now Russia),RU,Privolnoye,,,,male,1990,peace,,1,"""for his leading role in the peace process which today characterizes important parts of the international community""",,,
855,Liu,Xiaobo,12/28/1955,0000-00-00,China,CN,,,,,male,2010,peace,,1,"""for his long and non-violent struggle for fundamental human rights in China""",,,
627,Juan RamÑn,Jim_nez,12/24/1881,5/29/1958,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,1956,literature,,1,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",,,
630,Salvatore,Quasimodo,8/19/1901,6/14/1968,Italy,IT,Modica,Italy,IT,Naples,male,1959,literature,,1,"""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",,,
624,Sir Winston Leonard Spencer,Churchill,11/30/1874,1/24/1965,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,1953,literature,,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
625,Ernest Miller,Hemingway,07/21/1899,7/2/1961,USA,US,"Oak Park, IL",USA,US,"Ketchum, ID",male,1954,literature,,1,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",,,
173,Paul,Sabatier,11/05/1854,8/14/1941,France,FR,Carcassonne,France,FR,Toulouse,male,1912,chemistry,,2,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",Toulouse University,Toulouse,France
34,Charles Thomson Rees,Wilson,02/14/1869,11/15/1959,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,physics,,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom
12,Gabriel,Lippmann,08/16/1845,7/13/1921,Luxembourg,LU,Hollerich,,,,male,1908,physics,,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France
224,Willard Frank,Libby,12/17/1908,9/8/1980,USA,US,"Grand Valley, CO",USA,US,"Los Angeles, CA",male,1960,chemistry,,1,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",University of California,"Los Angeles, CA",USA
589,Knut Pedersen,Hamsun,08/04/1859,2/19/1952,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,literature,,1,"""for his monumental work, <I>Growth of the Soil</I>""",,,
642,Yasunari,Kawabata,06/11/1899,4/16/1972,Japan,JP,Osaka,Japan,JP,Zushi,male,1968,literature,,1,"""for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind""",,,
659,Gabriel,GarcÕa Màrquez,3/6/1927,4/17/2014,Colombia,CO,Aracataca,Mexico,MX,Mexico City,male,1982,literature,,1,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",,,
660,William,Golding,9/19/1911,6/19/1993,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,Perranarworthal,male,1983,literature,,1,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",,,
11,Albert Abraham,Michelson,12/19/1852,5/9/1931,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,"Pasadena, CA",male,1907,physics,,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,"Chicago, IL",USA
231,Robert Burns,Woodward,4/10/1917,7/8/1979,USA,US,"Boston, MA",USA,US,"Cambridge, MA",male,1965,chemistry,,1,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,"Cambridge, MA",USA
619,Thomas Stearns,Eliot,09/26/1888,1/4/1965,USA,US,"St. Louis, MO",United Kingdom,GB,London,male,1948,literature,,1,"""for his outstanding, pioneer contribution to present-day poetry""",,,
728,Jack S.,Kilby,11/8/1923,6/20/2005,USA,US,"Jefferson City, MO",USA,US,"Dallas, TX",male,2000,physics,"""for basic work on information and communication technology""",2,"""for his part in the invention of the integrated circuit""",Texas Instruments,"Dallas, TX",USA
699,Franco,Modigliani,6/18/1918,9/25/2003,Italy,IT,Rome,USA,US,"Cambridge, MA",male,1985,economics,,1,"""for his pioneering analyses of saving and of financial markets""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
702,Maurice,Allais,5/31/1911,10/9/2010,France,FR,Paris,France,FR,Paris,male,1988,economics,,1,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",Äcole Nationale Sup_rieur des Mines de Paris,Paris,France
691,Herbert A.,Simon,6/15/1916,2/9/2001,USA,US,"Milwaukee, WI",USA,US,"Pittsburgh, PA",male,1978,economics,,1,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,"Pittsburgh, PA",USA
75,Robert,Hofstadter,2/5/1915,11/17/1990,USA,US,"New York, NY",USA,US,"Stanford, CA",male,1961,physics,,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,"Stanford, CA",USA
77,Lev Davidovich,Landau,1/22/1908,4/1/1968,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,1962,physics,,1,"""for his pioneering theories for condensed matter, especially liquid helium""",Academy of Sciences,Moscow,USSR
661,Jaroslav,Seifert,9/23/1901,1/10/1986,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia,CZ,Prague,male,1984,literature,,1,"""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,
655,Odysseus,Elytis,11/2/1911,3/18/1996,Crete (now Greece),GR,Iràklion,Greece,GR,Athens,male,1979,literature,,1,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,
620,William,Faulkner,09/25/1897,7/6/1962,USA,US,"New Albany, MS",USA,US,"Byhalia, MS",male,1949,literature,,1,"""for his powerful and artistically unique contribution to the modern American novel""",,,
64,Polykarp,Kusch,1/26/1911,3/20/1993,Germany,DE,Blankenburg,USA,US,"Dallas, TX",male,1955,physics,,2,"""for his precision determination of the magnetic moment of the electron""",Columbia University,"New York, NY",USA
54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Kyoto Imperial University,Kyoto,Japan
54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,"New York, NY",USA
639,Shmuel Yosef,Agnon,07/17/1888,2/17/1970,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,Rehovot,male,1966,literature,,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",,,
634,John,Steinbeck,2/27/1902,12/20/1968,USA,US,"Salinas, CA",USA,US,"New York, NY",male,1962,literature,,1,"""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",,,
203,Artturi Ilmari,Virtanen,01/15/1895,11/11/1973,Russian Empire (now Finland),FI,Helsinki,Finland,FI,Helsinki,male,1945,chemistry,,1,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",University of Helsinki,Helsinki,Finland
217,Linus Carl,Pauling,2/28/1901,8/19/1994,USA,US,"Portland, OR",USA,US,"Big Sur, CA",male,1954,chemistry,,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),"Pasadena, CA",USA
248,Vladimir,Prelog,7/23/1906,1/7/1998,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975,chemistry,,2,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
208,Arne Wilhelm Kaurin,Tiselius,8/10/1902,10/29/1971,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,1948,chemistry,,1,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden
225,Melvin,Calvin,4/8/1911,1/8/1997,USA,US,"St. Paul, MN",USA,US,"Berkeley, CA",male,1961,chemistry,,1,"""for his research on the carbon dioxide assimilation in plants""",University of California,"Berkeley, CA",USA
76,Rudolf Ludwig,M_ssbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Federal Republic of Germany
76,Rudolf Ludwig,M_ssbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",California Institute of Technology (Caltech),"Pasadena, CA",USA
188,Hans,Fischer,07/27/1881,3/31/1945,Germany,DE,Hoechst,Germany,DE,Munich,male,1930,chemistry,,1,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Technische Hochschule (Institute of Technology),Munich,Germany
176,Richard Martin,Willst_tter,08/13/1872,8/3/1942,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,1915,chemistry,,1,"""for his researches on plant pigments, especially chlorophyll""",Munich University,Munich,Germany
934,Juan Manuel,Santos,0000/00/00,0000-00-00,Colombia,CO,Bogotà,,,,male,2016,peace,,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
49,Isidor Isaac,Rabi,07/29/1898,1/11/1988,Austria-Hungary (now Poland),PL,Rymanow,USA,US,"New York, NY",male,1944,physics,,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,"New York, NY",USA
696,George J.,Stigler,1/17/1911,12/1/1991,USA,US,"Renton, WA",USA,US,"Chicago, IL",male,1982,economics,,1,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",University of Chicago,"Chicago, IL",USA
27,Niels Henrik David,Bohr,10/07/1885,11/18/1962,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,physics,,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark
26,Albert,Einstein,03/14/1879,4/18/1955,Germany,DE,Ulm,USA,US,"Princeton, NJ",male,1921,physics,,1,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÙr Physik,Berlin,Germany
816,Gerhard,Ertl,10/10/1936,0000-00-00,Germany,DE,Bad Cannstatt,,,,male,2007,chemistry,,1,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
806,Roger D.,Kornberg,4/24/1947,0000-00-00,USA,US,"St. Louis, MO",,,,male,2006,chemistry,,1,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,"Stanford, CA",USA
292,Ahmed H.,Zewail,2/26/1946,8/2/2016,Egypt,EG,Damanhur,,,,male,1999,chemistry,,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),"Pasadena, CA",USA
249,William N.,Lipscomb,12/9/1919,4/14/2011,USA,US,"Cleveland, OH",USA,US,"Cambridge, MA",male,1976,chemistry,,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,"Cambridge, MA",USA
123,William Alfred,Fowler,8/9/1911,3/14/1995,USA,US,"Pittsburgh, PA",USA,US,"Pasadena, CA",male,1983,physics,,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),"Pasadena, CA",USA
99,Brian David,Josephson,1/4/1940,0000-00-00,United Kingdom,GB,Cardiff,,,,male,1973,physics,,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects""",University of Cambridge,Cambridge,United Kingdom
122,Subramanyan,Chandrasekhar,10/19/1910,8/21/1995,India (now Pakistan),PK,Lahore,USA,US,"Chicago, IL",male,1983,physics,,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,"Chicago, IL",USA
121,Kenneth G.,Wilson,6/8/1936,6/15/2013,USA,US,"Waltham, MA",USA,US,"Saco, ME",male,1982,physics,,1,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,"Ithaca, NY",USA
586,Karl Adolph,Gjellerup,06/02/1857,10/11/2019,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,literature,,2,"""for his varied and rich poetry, which is inspired by lofty ideals""",,,
603,Sinclair,Lewis,02/07/1885,1/10/1951,USA,US,"Sauk Centre, MN",Italy,IT,Rome,male,1930,literature,,1,"""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",,,
626,HalldÑr Kiljan,Laxness,4/23/1902,2/8/1998,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955,literature,,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,
641,Miguel Angel,Asturias,10/19/1899,6/9/1974,Guatemala,GT,Guatemala City,Spain,ES,Madrid,male,1967,literature,,1,"""for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America""",,,
725,Kim,Dae-jung,12/3/1925,8/18/2009,Korea (now South Korea),KR,Mokpo,,,,male,2000,peace,,1,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",,,
549,Oscar,Arias Sànchez,9/13/1941,0000-00-00,Costa Rica,CR,Heredia,,,,male,1987,peace,,1,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",,,
218,Vincent,du Vigneaud,5/18/1901,12/11/1978,USA,US,"Chicago, IL",USA,US,"White Plains, NY",male,1955,chemistry,,1,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",Cornell University,"Ithaca, NY",USA
198,Richard,Kuhn,12/3/1900,7/31/1967,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,1938,chemistry,,1,"""for his work on carotenoids and vitamins""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) fÙr Medizinische Forschung,Heidelberg,Germany
198,Richard,Kuhn,12/3/1900,7/31/1967,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,1938,chemistry,,1,"""for his work on carotenoids and vitamins""",University of Heidelberg,Heidelberg,Germany
9,Philipp Eduard Anton,von Lenard,06/07/1862,5/20/1947,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905,physics,,1,"""for his work on cathode rays""",Kiel University,Kiel,Germany
743,K. Barry,Sharpless,4/28/1941,0000-00-00,USA,US,"Philadelphia, PA",,,,male,2001,chemistry,,2,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,"La Jolla, CA",USA
183,The (Theodor),Svedberg,08/30/1884,2/25/1971,Sweden,SE,Fler_ng,Sweden,SE,Érebro,male,1926,chemistry,,1,"""for his work on disperse systems""",Uppsala University,Uppsala,Sweden
294,Ronald,Ross,05/13/1857,9/16/1932,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902,medicine,,1,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom
221,Lord (Alexander R.),Todd,10/2/1907,1/10/1997,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957,chemistry,,1,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom
200,Leopold,Ruzicka,09/13/1887,9/26/1976,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,Zurich,male,1939,chemistry,,2,"""for his work on polymethylenes and higher terpenes""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
241,Christian B.,Anfinsen,3/26/1916,5/14/1995,USA,US,"Monessen, PA",USA,US,"Randallstown, MD",male,1972,chemistry,,2,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",National Institutes of Health,"Bethesda, MD",USA
293,Emil Adolf,von Behring,03/15/1854,3/31/2017,Prussia (now Poland),PL,Hansdorf (now Jankowa &#379;aga&#324;ska),Germany,DE,Marburg,male,1901,medicine,,1,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany
199,Adolf Friedrich Johann,Butenandt,3/24/1903,1/18/1995,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,1939,chemistry,,2,"""for his work on sex hormones""",Berlin University,Berlin,Germany
199,Adolf Friedrich Johann,Butenandt,3/24/1903,1/18/1995,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,1939,chemistry,,2,"""for his work on sex hormones""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÙr Biochemie,Berlin-Dahlem,Germany
305,Allvar,Gullstrand,06/05/1862,7/28/1930,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,medicine,,1,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden
32,Jean Baptiste,Perrin,09/30/1870,4/17/1942,France,FR,Lille,USA,US,"New York, NY",male,1926,physics,,1,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France
28,Robert Andrews,Millikan,03/22/1868,12/19/1953,USA,US,"Morrison, IL",USA,US,"San Marino, CA",male,1923,physics,,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),"Pasadena, CA",USA
15,Johannes Diderik,van der Waals,11/23/1837,3/8/1923,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,1910,physics,,1,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands
260,Henry,Taube,11/30/1915,11/16/2005,Canada,CA,Neudorf,USA,US,"Stanford, CA",male,1983,chemistry,,1,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Stanford University,"Stanford, CA",USA
308,Robert,Bàràny,04/22/1876,4/8/1936,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,medicine,,1,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria
303,Emil Theodor,Kocher,08/25/1841,7/27/2017,Switzerland,CH,Berne,Switzerland,CH,Berne,male,1909,medicine,,1,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Berne University,Berne,Switzerland
37,Sir Chandrasekhara Venkata,Raman,11/07/1888,11/21/1970,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,physics,,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India
247,John Warcup,Cornforth,9/7/1917,12/8/2013,Australia,AU,Sydney,,,,male,1975,chemistry,,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom
222,Frederick,Sanger,8/13/1918,11/19/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1958,chemistry,,1,"""for his work on the structure of proteins, especially that of insulin""",University of Cambridge,Cambridge,United Kingdom
35,Owen Willans,Richardson,04/26/1879,2/15/1959,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928,physics,,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom
201,George,de Hevesy,08/01/1885,7/5/1966,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,Freiburg im Breisgau,male,1943,chemistry,,1,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,Stockholm,Sweden
318,Charles Jules Henri,Nicolle,09/21/1866,2/28/1936,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,medicine,,1,"""for his work on typhus""",Institut Pasteur,Tunis,
596,George Bernard,Shaw,07/26/1856,11/2/1950,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,1925,literature,,1,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",,,
637,Jean-Paul,Sartre,6/21/1905,4/15/1980,France,FR,Paris,France,FR,Paris,male,1964,literature,,1,"""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",,,
647,Heinrich,B_ll,12/21/1917,7/16/1985,Germany,DE,Cologne,West Germany (now Germany),DE,Bornheim-Merten,male,1972,literature,,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",,,
643,Samuel,Beckett,4/13/1906,12/22/1989,Ireland,IE,Dublin,France,FR,Paris,male,1969,literature,,1,"""for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",,,
667,Octavio,Paz,3/31/1914,4/19/1998,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1990,literature,,1,"""for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity""",,,
923,Aziz,Sancar,9/8/1946,0000-00-00,Turkey,TR,Savur,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",University of North Carolina,"Chapel Hill, NC",USA
922,Paul,Modrich,6/13/1946,0000-00-00,USA,US,"Raton, NM",,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Howard Hughes Medical Institute,"Durham, NC",USA
922,Paul,Modrich,6/13/1946,0000-00-00,USA,US,"Raton, NM",,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Duke University School of Medicine,"Durham, NC",USA
921,Tomas,Lindahl,1/28/1938,0000-00-00,Sweden,SE,Stockholm,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Francis Crick Institute,Hertfordshire,United Kingdom
921,Tomas,Lindahl,1/28/1938,0000-00-00,Sweden,SE,Stockholm,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Clare Hall Laboratory,Hertfordshire,United Kingdom
772,Clive W.J.,Granger,9/4/1934,5/27/2009,United Kingdom,GB,Swansea,USA,US,"San Diego, CA",male,2003,economics,,2,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,"San Diego, CA",USA
771,Robert F.,Engle III,11/10/1942,0000-00-00,USA,US,"Syracuse, NY",,,,male,2003,economics,,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,"New York, NY",USA
853,Akira,Suzuki,9/12/1930,0000-00-00,Japan,JP,Mukawa,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan
852,Ei-ichi,Negishi,7/14/1935,0000-00-00,China,CN,Changchun,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,"West Lafayette, IN",USA
851,Richard F.,Heck,8/15/1931,10/9/2015,USA,US,"Springfield, MA",Philippines,,Manila,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,USA
753,Raymond,Davis Jr.,10/14/1914,5/31/2006,USA,US,"Washington, DC",USA,US,"Blue Point, NY",male,2002,physics,,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Pennsylvania,"Philadelphia, PA",USA
754,Masatoshi,Koshiba,9/19/1926,0000-00-00,Japan,JP,Toyohashi,,,,male,2002,physics,,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan
755,Riccardo,Giacconi,10/6/1931,0000-00-00,Italy,IT,Genoa,,,,male,2002,physics,,2,"""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,"Washington, DC",USA
766,Alexei A.,Abrikosov,6/25/1928,0000-00-00,USSR (now Russia),RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,"Argonne, IL",USA
